date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-23 13:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-5,16,16,16,8,0,23,0.0,1025,16,10,44,7,162.89.0.47
2018-01-23 14:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-5,17,17,17,8,0,22,0.0,1024,17,10,46,7,162.89.0.47
2018-01-23 15:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-5,17,17,17,9,0,22,0.0,1024,17,10,47,8,162.89.0.47
2018-01-23 16:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-4,15,15,15,11,0,26,0.0,1024,15,10,57,7,162.89.0.47
2018-01-23 17:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-4,13,13,13,13,0,31,0.0,1024,13,10,67,7,162.89.0.47
2018-01-23 18:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-3,10,11,10,15,0,36,0.0,1025,11,10,77,7,162.89.0.47
2018-01-23 19:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-3,10,11,10,15,0,38,0.0,1025,11,10,76,7,162.89.0.47
2018-01-23 20:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-3,9,10,9,15,0,40,0.0,1026,10,10,74,7,162.89.0.47
2018-01-23 21:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-3,9,10,9,15,0,42,0.0,1026,10,10,73,7,162.89.0.47
2018-01-23 22:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-2,9,10,9,14,0,44,0.0,1027,10,10,67,7,162.89.0.47
2018-01-23 23:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-2,9,9,9,13,0,46,0.0,1027,9,10,62,6,162.89.0.47
2018-01-24 00:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-1,9,9,9,12,0,49,0.0,1028,9,10,57,6,162.89.0.47
2018-01-24 01:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-2,8,8,8,12,0,48,0.0,1028,8,10,53,6,162.89.0.47
2018-01-24 02:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-2,7,8,7,12,0,48,0.0,1028,8,10,49,6,162.89.0.47
2018-01-24 03:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-3,6,7,6,12,0,48,0.0,1028,7,10,45,6,162.89.0.47
2018-01-24 04:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-4,5,6,5,14,0,49,0.0,1029,6,10,33,7,162.89.0.47
2018-01-24 05:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-4,4,6,4,16,1,49,0.0,1029,6,10,21,8,162.89.0.47
2018-01-24 06:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-5,3,5,3,18,1,50,0.0,1030,5,10,10,9,162.89.0.47
2018-01-24 07:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-4,4,6,4,19,1,47,0.0,1030,6,10,15,10,162.89.0.47
2018-01-24 08:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-4,5,7,5,19,1,44,0.0,1031,7,10,20,11,162.89.0.47
2018-01-24 09:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-4,6,8,6,19,0,42,0.0,1032,8,10,26,12,162.89.0.47
2018-01-24 10:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-4,8,10,8,16,1,38,0.0,1032,10,10,42,11,162.89.0.47
2018-01-24 11:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-4,11,12,11,13,1,34,0.0,1032,12,10,58,10,162.89.0.47
2018-01-24 12:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-4,13,14,13,10,1,30,0.0,1032,14,10,74,9,162.89.0.47
2018-01-24 13:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-3,14,15,14,10,1,29,0.0,1031,15,10,81,8,162.89.0.47
2018-01-24 14:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-2,16,16,16,9,0,28,0.0,1030,16,10,87,8,162.89.0.47
2018-01-24 15:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-2,17,17,17,9,0,28,0.0,1029,17,10,93,8,162.89.0.47
2018-01-24 16:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-1,16,16,16,10,0,32,0.0,1029,16,10,105,7,162.89.0.47
2018-01-24 17:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-1,14,14,14,11,0,37,0.0,1029,14,10,117,6,162.89.0.47
2018-01-24 18:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-0,13,13,13,12,0,41,0.0,1030,13,10,129,6,162.89.0.47
2018-01-24 19:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-0,12,12,12,11,0,43,0.0,1030,12,10,132,6,162.89.0.47
2018-01-24 20:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-0,11,11,11,11,0,44,0.0,1030,11,10,134,5,162.89.0.47
2018-01-24 21:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-0,11,11,11,11,0,46,0.0,1030,11,10,136,5,162.89.0.47
2018-01-24 22:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-1,10,10,10,10,1,47,0.0,1030,10,10,148,5,162.89.0.47
2018-01-24 23:00:00,17,5,0.0,10.8,4,49,01:06 PM,01:12 AM,08:25 AM,07:01 PM,-1,9,9,9,10,2,49,0.0,1030,9,10,159,5,162.89.0.47
2018-01-25 00:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-1,8,9,8,10,2,50,0.0,1030,9,10,171,5,162.89.0.47
2018-01-25 01:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-2,8,8,8,10,4,50,0.0,1030,8,10,168,5,162.89.0.47
2018-01-25 02:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-2,7,8,7,10,5,50,0.0,1030,8,10,165,5,162.89.0.47
2018-01-25 03:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-3,7,7,7,10,6,50,0.0,1030,7,10,162,5,162.89.0.47
2018-01-25 04:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-3,6,7,6,7,8,51,0.0,1030,7,10,191,3,162.89.0.47
2018-01-25 05:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-3,5,6,5,4,9,52,0.0,1030,6,10,220,2,162.89.0.47
2018-01-25 06:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-3,5,6,5,1,11,53,0.0,1030,6,10,248,0,162.89.0.47
2018-01-25 07:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-3,6,7,6,4,12,51,0.0,1030,7,10,200,2,162.89.0.47
2018-01-25 08:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-2,7,8,7,7,13,48,0.0,1030,8,10,152,4,162.89.0.47
2018-01-25 09:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-2,8,9,8,11,14,45,0.0,1030,9,10,104,6,162.89.0.47
2018-01-25 10:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-2,10,11,10,12,14,41,0.0,1030,11,10,120,9,162.89.0.47
2018-01-25 11:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-1,12,13,12,13,13,38,0.0,1030,13,10,135,11,162.89.0.47
2018-01-25 12:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-1,14,15,14,15,12,34,0.0,1029,15,10,151,13,162.89.0.47
2018-01-25 13:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,-0,15,15,15,17,13,34,0.0,1028,15,10,152,15,162.89.0.47
2018-01-25 14:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,0,15,16,15,19,14,35,0.0,1028,16,10,153,16,162.89.0.47
2018-01-25 15:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,0,16,16,16,20,15,35,0.0,1027,16,10,155,18,162.89.0.47
2018-01-25 16:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,1,14,15,14,20,25,40,0.0,1027,15,10,153,15,162.89.0.47
2018-01-25 17:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,1,13,13,13,21,35,44,0.0,1027,13,10,151,13,162.89.0.47
2018-01-25 18:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,2,11,12,11,21,44,49,0.0,1026,12,10,149,11,162.89.0.47
2018-01-25 19:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,2,10,12,10,21,45,53,0.0,1027,12,10,150,12,162.89.0.47
2018-01-25 20:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,3,10,11,10,22,46,57,0.0,1027,11,10,151,12,162.89.0.47
2018-01-25 21:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,3,9,11,9,23,47,61,0.0,1027,11,10,152,12,162.89.0.47
2018-01-25 22:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,4,9,10,9,21,51,64,0.0,1027,10,10,151,12,162.89.0.47
2018-01-25 23:00:00,16,6,0.0,10.8,4,57,01:46 PM,02:12 AM,08:25 AM,07:02 PM,4,8,10,8,19,54,67,0.0,1027,10,10,149,11,162.89.0.47
2018-01-26 00:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,5,8,10,8,17,58,70,0.0,1026,10,10,148,10,162.89.0.47
2018-01-26 01:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,5,7,9,7,18,72,73,0.0,1026,9,10,149,11,162.89.0.47
2018-01-26 02:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,5,7,9,7,19,86,77,0.0,1025,9,10,150,11,162.89.0.47
2018-01-26 03:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,5,7,9,7,19,100,80,0.0,1025,9,10,151,11,162.89.0.47
2018-01-26 04:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,6,7,9,7,17,100,82,0.0,1024,9,10,148,10,162.89.0.47
2018-01-26 05:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,7,8,9,8,15,100,83,0.0,1024,9,10,145,9,162.89.0.47
2018-01-26 06:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,7,8,10,8,13,100,84,0.0,1024,10,10,143,9,162.89.0.47
2018-01-26 07:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,8,9,10,9,15,100,86,0.0,1024,10,10,145,10,162.89.0.47
2018-01-26 08:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,9,9,11,9,17,100,87,0.0,1024,11,10,148,12,162.89.0.47
2018-01-26 09:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,9,9,11,9,20,100,89,0.0,1024,11,10,150,14,162.89.0.47
2018-01-26 10:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,10,10,12,10,17,100,90,0.0,1023,12,10,152,12,162.89.0.47
2018-01-26 11:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,11,11,12,11,15,100,90,0.0,1023,12,10,155,10,162.89.0.47
2018-01-26 12:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,12,12,13,12,12,100,91,0.0,1023,13,10,157,9,162.89.0.47
2018-01-26 13:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,13,13,14,13,14,100,91,0.0,1022,14,7,159,10,162.89.0.47
2018-01-26 14:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,14,15,15,15,16,100,90,0.1,1021,15,5,161,11,162.89.0.47
2018-01-26 15:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,15,16,16,16,18,100,90,0.1,1020,16,2,163,12,162.89.0.47
2018-01-26 16:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,15,16,16,16,17,100,92,0.0,1020,16,2,155,11,162.89.0.47
2018-01-26 17:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,15,16,16,16,16,100,93,0.0,1020,16,2,148,9,162.89.0.47
2018-01-26 18:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,15,16,16,16,15,100,95,0.0,1020,16,2,141,8,162.89.0.47
2018-01-26 19:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,15,16,16,16,18,100,95,0.0,1020,16,5,145,10,162.89.0.47
2018-01-26 20:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,15,16,16,16,21,99,96,0.1,1020,16,7,149,12,162.89.0.47
2018-01-26 21:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,15,15,15,15,24,99,97,0.1,1021,15,10,152,14,162.89.0.47
2018-01-26 22:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,15,15,15,15,22,99,97,0.0,1021,15,7,153,13,162.89.0.47
2018-01-26 23:00:00,16,9,0.0,5.4,4,64,02:30 PM,03:14 AM,08:24 AM,07:03 PM,15,15,15,15,19,100,97,0.1,1021,15,5,155,12,162.89.0.47
2018-01-27 00:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,15,15,15,17,100,98,0.1,1021,15,2,156,10,162.89.0.47
2018-01-27 01:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,15,15,15,17,100,98,0.0,1021,15,2,154,10,162.89.0.47
2018-01-27 02:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,15,15,15,18,100,98,0.1,1021,15,2,152,11,162.89.0.47
2018-01-27 03:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,15,15,15,18,100,99,0.1,1020,15,2,150,11,162.89.0.47
2018-01-27 04:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,15,15,15,14,100,99,0.0,1020,15,1,150,9,162.89.0.47
2018-01-27 05:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,15,15,15,10,100,99,0.0,1021,15,1,151,6,162.89.0.47
2018-01-27 06:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,15,15,15,7,100,99,0.0,1021,15,0,152,4,162.89.0.47
2018-01-27 07:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,16,16,16,5,95,97,0.0,1021,16,3,165,3,162.89.0.47
2018-01-27 08:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,16,16,16,16,4,90,96,0.2,1021,16,7,179,3,162.89.0.47
2018-01-27 09:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,16,17,17,17,3,85,94,0.2,1021,17,10,193,2,162.89.0.47
2018-01-27 10:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,16,18,18,18,9,90,90,0.1,1022,18,10,129,7,162.89.0.47
2018-01-27 11:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,16,18,18,18,15,95,85,0.4,1022,18,10,66,12,162.89.0.47
2018-01-27 12:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,16,19,19,19,21,100,81,0.5,1022,19,10,3,16,162.89.0.47
2018-01-27 13:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,19,19,19,21,96,80,0.3,1022,19,10,9,17,162.89.0.47
2018-01-27 14:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,19,19,19,22,92,79,0.1,1021,19,10,15,18,162.89.0.47
2018-01-27 15:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,15,18,18,18,22,88,79,0.2,1021,18,10,21,19,162.89.0.47
2018-01-27 16:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,14,18,18,18,23,92,80,0.1,1021,18,10,19,18,162.89.0.47
2018-01-27 17:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,14,17,17,17,23,96,82,0.0,1021,17,10,17,16,162.89.0.47
2018-01-27 18:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,14,16,16,16,23,100,84,0.0,1022,16,10,15,15,162.89.0.47
2018-01-27 19:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,13,15,16,15,24,95,85,0.0,1022,16,10,16,16,162.89.0.47
2018-01-27 20:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,13,14,15,14,25,91,86,0.0,1022,15,10,16,17,162.89.0.47
2018-01-27 21:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,13,13,15,13,26,86,87,0.0,1023,15,10,17,17,162.89.0.47
2018-01-27 22:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,12,13,15,13,25,82,87,0.0,1023,15,10,15,17,162.89.0.47
2018-01-27 23:00:00,19,15,0.0,5.4,4,71,03:21 PM,04:19 AM,08:24 AM,07:04 PM,12,13,14,13,25,78,86,0.0,1024,14,10,12,16,162.89.0.47
2018-01-28 00:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,12,13,14,13,25,74,86,0.0,1024,14,10,10,16,162.89.0.47
2018-01-28 01:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,11,13,14,13,26,71,82,0.0,1024,14,10,9,16,162.89.0.47
2018-01-28 02:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,10,12,13,12,26,68,79,0.0,1024,13,10,9,16,162.89.0.47
2018-01-28 03:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,9,12,13,12,27,65,76,0.0,1024,13,10,8,16,162.89.0.47
2018-01-28 04:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,7,11,12,11,27,56,72,0.0,1025,12,10,124,16,162.89.0.47
2018-01-28 05:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,6,10,12,10,27,47,68,0.0,1025,12,10,241,16,162.89.0.47
2018-01-28 06:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,5,10,11,10,28,38,64,0.0,1026,11,10,358,16,162.89.0.47
2018-01-28 07:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,5,9,11,9,26,30,63,0.0,1026,11,10,241,16,162.89.0.47
2018-01-28 08:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,4,9,11,9,25,23,63,0.0,1026,11,10,124,16,162.89.0.47
2018-01-28 09:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,4,9,11,9,23,15,62,0.0,1026,11,10,7,16,162.89.0.47
2018-01-28 10:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,6,12,13,12,20,13,61,0.0,1026,13,10,10,14,162.89.0.47
2018-01-28 11:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,7,14,15,14,17,11,60,0.0,1026,15,10,13,13,162.89.0.47
2018-01-28 12:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,9,17,17,17,13,10,59,0.0,1026,17,10,16,12,162.89.0.47
2018-01-28 13:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,9,18,18,18,14,7,56,0.0,1025,18,10,16,12,162.89.0.47
2018-01-28 14:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,8,18,18,18,15,3,52,0.0,1024,18,10,16,13,162.89.0.47
2018-01-28 15:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,8,19,19,19,16,0,49,0.0,1023,19,10,15,14,162.89.0.47
2018-01-28 16:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,8,18,18,18,18,0,52,0.0,1024,18,10,18,13,162.89.0.47
2018-01-28 17:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,7,16,16,16,20,0,56,0.0,1024,16,10,20,12,162.89.0.47
2018-01-28 18:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,7,14,15,14,22,0,59,0.0,1024,15,10,23,10,162.89.0.47
2018-01-28 19:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,6,13,14,13,22,0,59,0.0,1025,14,10,24,11,162.89.0.47
2018-01-28 20:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,5,12,13,12,23,0,59,0.0,1025,13,10,26,11,162.89.0.47
2018-01-28 21:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,4,11,12,11,23,0,58,0.0,1026,12,10,27,11,162.89.0.47
2018-01-28 22:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,3,10,11,10,23,0,58,0.0,1027,11,10,26,11,162.89.0.47
2018-01-28 23:00:00,19,11,0.0,10.8,3,78,04:17 PM,05:25 AM,08:23 AM,07:04 PM,3,9,10,9,23,0,58,0.0,1028,10,10,25,11,162.89.0.47
2018-01-29 00:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,2,8,10,8,23,0,58,0.0,1028,10,10,24,11,162.89.0.47
2018-01-29 01:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,1,8,9,8,21,0,55,0.0,1029,9,10,19,10,162.89.0.47
2018-01-29 02:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-0,8,9,8,20,0,52,0.0,1029,9,10,14,10,162.89.0.47
2018-01-29 03:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-2,7,9,7,19,0,48,0.0,1029,9,10,10,9,162.89.0.47
2018-01-29 04:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-2,7,8,7,20,0,47,0.0,1029,8,10,122,10,162.89.0.47
2018-01-29 05:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-3,6,8,6,21,0,46,0.0,1030,8,10,234,10,162.89.0.47
2018-01-29 06:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-4,5,8,5,23,0,44,0.0,1031,8,10,346,11,162.89.0.47
2018-01-29 07:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-3,6,8,6,25,0,43,0.0,1031,8,10,349,14,162.89.0.47
2018-01-29 08:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-3,7,9,7,28,0,42,0.0,1032,9,10,353,17,162.89.0.47
2018-01-29 09:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-2,8,10,8,31,0,42,0.0,1033,10,10,357,20,162.89.0.47
2018-01-29 10:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-2,9,12,9,27,0,40,0.0,1033,12,10,238,19,162.89.0.47
2018-01-29 11:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-1,11,13,11,23,0,38,0.0,1033,13,10,119,18,162.89.0.47
2018-01-29 12:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,-0,13,14,13,19,0,37,0.0,1033,14,10,0,17,162.89.0.47
2018-01-29 13:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,0,14,15,14,21,0,36,0.0,1032,15,10,4,19,162.89.0.47
2018-01-29 14:00:00,17,8,0.0,10.8,4,86,05:19 PM,06:28 AM,08:23 AM,07:05 PM,0,15,16,15,24,0,35,0.0,1031,16,10,7,21,162.89.0.47
